Date,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,DAILY_OBS_COUNT,PERCENT_COMPLETE
1/1/2021,37.4,ppb,35,24,100
1/2/2021,37.3,ppb,35,24,100
1/3/2021,28.7,ppb,26,24,100
1/5/2021,34.6,ppb,32,24,100
1/6/2021,32.7,ppb,30,24,100
1/7/2021,43,ppb,41,22,92
1/8/2021,45.3,ppb,42,24,100
1/9/2021,43.3,ppb,41,24,100
1/10/2021,32.3,ppb,30,24,100
1/11/2021,42.6,ppb,40,18,75
1/12/2021,39.9,ppb,37,24,100
1/13/2021,21.2,ppb,20,24,100
1/14/2021,19.9,ppb,18,24,100
1/15/2021,11,ppb,10,24,100
1/16/2021,41.8,ppb,39,24,100
1/17/2021,34,ppb,32,24,100
1/18/2021,44.7,ppb,42,24,100
1/19/2021,15.4,ppb,14,19,79
1/20/2021,36,ppb,34,24,100
1/21/2021,33.6,ppb,31,24,100
1/22/2021,41.6,ppb,39,24,100
1/23/2021,19.9,ppb,18,24,100
1/24/2021,26,ppb,25,24,100
1/26/2021,18,ppb,17,24,100
1/27/2021,43.6,ppb,41,24,100
1/28/2021,48.7,ppb,45,24,100
1/29/2021,38.8,ppb,36,24,100
1/30/2021,15.7,ppb,14,24,100
1/31/2021,37.9,ppb,35,24,100
2/1/2021,40.1,ppb,38,18,75
2/2/2021,39.5,ppb,37,21,88
2/3/2021,28.4,ppb,26,24,100
2/6/2021,38,ppb,36,24,100
2/7/2021,39.4,ppb,37,24,100
2/8/2021,38.8,ppb,36,19,79
2/9/2021,30.7,ppb,28,24,100
2/10/2021,29.7,ppb,27,24,100
2/11/2021,39,ppb,37,24,100
2/12/2021,33,ppb,31,24,100
2/13/2021,18.9,ppb,17,24,100
2/14/2021,11.2,ppb,10,24,100
2/15/2021,15.7,ppb,14,24,100
2/16/2021,16.7,ppb,15,20,83
2/17/2021,38.8,ppb,36,22,92
2/18/2021,37.6,ppb,35,24,100
2/19/2021,40.1,ppb,38,24,100
2/20/2021,38.7,ppb,36,24,100
2/21/2021,15.2,ppb,14,20,83
2/22/2021,38.3,ppb,36,24,100
2/23/2021,38.2,ppb,36,24,100
2/24/2021,41.5,ppb,39,24,100
2/25/2021,34.4,ppb,32,24,100
2/26/2021,36.9,ppb,34,24,100
2/27/2021,29,ppb,27,24,100
2/28/2021,38.5,ppb,36,20,83
3/2/2021,44,ppb,42,23,96
3/3/2021,42.1,ppb,40,24,100
3/4/2021,20.5,ppb,19,24,100
3/5/2021,32.8,ppb,30,24,100
3/6/2021,28.4,ppb,26,24,100
3/7/2021,36,ppb,34,20,83
3/8/2021,36.1,ppb,34,23,96
3/9/2021,39.8,ppb,37,24,100
3/10/2021,12,ppb,11,24,100
3/11/2021,32.6,ppb,30,21,88
3/12/2021,34.7,ppb,32,24,100
3/13/2021,6.9,ppb,6,24,100
3/14/2021,12.4,ppb,11,20,83
3/15/2021,17.9,ppb,16,23,96
3/16/2021,37.6,ppb,35,24,100
3/17/2021,25,ppb,24,24,100
3/18/2021,27.7,ppb,25,24,100
3/19/2021,43.6,ppb,41,24,100
3/20/2021,30.9,ppb,28,24,100
3/21/2021,18.3,ppb,17,20,83
3/22/2021,13.3,ppb,12,22,92
3/23/2021,19.6,ppb,18,24,100
3/24/2021,9.6,ppb,8,24,100
3/25/2021,34.5,ppb,32,24,100
3/26/2021,16.9,ppb,15,24,100
3/27/2021,12.1,ppb,11,24,100
3/28/2021,19,ppb,18,20,83
3/29/2021,28.5,ppb,26,22,92
3/30/2021,14.6,ppb,13,24,100
3/31/2021,17.2,ppb,16,24,100
4/1/2021,36.6,ppb,34,24,100
4/2/2021,24.3,ppb,23,21,88
4/3/2021,15.2,ppb,14,24,100
4/4/2021,13.1,ppb,12,20,83
4/5/2021,26.8,ppb,25,23,96
4/6/2021,26.7,ppb,25,24,100
4/7/2021,12.7,ppb,11,24,100
4/8/2021,37.2,ppb,35,24,100
4/9/2021,15.5,ppb,14,24,100
4/10/2021,21.7,ppb,20,24,100
4/11/2021,20,ppb,19,20,83
4/12/2021,18.8,ppb,17,24,100
4/15/2021,13.9,ppb,12,24,100
4/16/2021,11.1,ppb,10,24,100
4/17/2021,4,ppb,4,24,100
4/18/2021,7.1,ppb,7,24,100
4/19/2021,20.8,ppb,19,19,79
4/20/2021,17.9,ppb,16,22,92
4/21/2021,14.2,ppb,13,22,92
4/22/2021,11.7,ppb,10,24,100
4/23/2021,23.7,ppb,22,24,100
4/24/2021,27.7,ppb,25,24,100
4/25/2021,13.2,ppb,12,20,83
4/26/2021,14.4,ppb,13,21,88
4/27/2021,12.9,ppb,11,24,100
4/28/2021,15.3,ppb,14,24,100
5/1/2021,18.1,ppb,17,24,100
5/2/2021,6.3,ppb,6,20,83
5/3/2021,10,ppb,9,22,92
5/4/2021,12.9,ppb,11,24,100
5/5/2021,15.2,ppb,14,24,100
5/6/2021,11.6,ppb,10,24,100
5/7/2021,20.8,ppb,19,24,100
5/8/2021,20.1,ppb,19,24,100
5/9/2021,11.6,ppb,10,20,83
5/10/2021,16.3,ppb,15,22,92
5/11/2021,8,ppb,8,24,100
5/12/2021,7.4,ppb,7,24,100
5/13/2021,12.5,ppb,11,20,83
5/14/2021,3.5,ppb,3,24,100
5/15/2021,11.3,ppb,10,24,100
5/16/2021,4,ppb,4,20,83
5/17/2021,17.8,ppb,16,22,92
5/18/2021,13.1,ppb,12,24,100
5/19/2021,11.1,ppb,10,24,100
5/20/2021,13.8,ppb,12,24,100
5/21/2021,13.3,ppb,12,24,100
5/22/2021,15.9,ppb,14,24,100
5/23/2021,11.6,ppb,10,20,83
5/24/2021,24.1,ppb,23,22,92
5/25/2021,7.7,ppb,7,24,100
5/26/2021,25.3,ppb,24,24,100
5/27/2021,19,ppb,18,24,100
5/28/2021,11,ppb,10,24,100
5/29/2021,7.9,ppb,7,24,100
5/30/2021,6.9,ppb,6,24,100
5/31/2021,8.7,ppb,8,20,83
6/1/2021,13.5,ppb,12,23,96
6/2/2021,14.2,ppb,13,24,100
6/3/2021,16.3,ppb,15,24,100
6/4/2021,13.7,ppb,12,24,100
6/5/2021,18.5,ppb,17,24,100
6/6/2021,9.5,ppb,8,20,83
6/7/2021,16.2,ppb,15,23,96
6/8/2021,33,ppb,31,24,100
6/9/2021,34.3,ppb,32,24,100
6/10/2021,26.9,ppb,25,24,100
6/11/2021,12.6,ppb,11,24,100
6/12/2021,8.7,ppb,8,24,100
6/13/2021,6.3,ppb,6,20,83
6/14/2021,10.3,ppb,9,23,96
6/16/2021,23.3,ppb,22,24,100
6/17/2021,8.1,ppb,8,24,100
6/18/2021,23.1,ppb,22,24,100
6/19/2021,6.4,ppb,6,24,100
6/20/2021,5.1,ppb,5,24,100
6/21/2021,27.5,ppb,25,20,83
6/22/2021,14.9,ppb,13,23,96
6/23/2021,10.5,ppb,9,24,100
6/24/2021,9.2,ppb,8,21,88
6/25/2021,11.7,ppb,10,24,100
6/26/2021,8.4,ppb,8,24,100
6/27/2021,1.9,ppb,1,24,100
6/28/2021,5.4,ppb,5,20,83
6/29/2021,4.6,ppb,4,19,79
6/30/2021,13.4,ppb,12,22,92
7/1/2021,14.1,ppb,13,24,100
7/2/2021,8.2,ppb,8,24,100
7/3/2021,5.4,ppb,5,24,100
7/4/2021,6.5,ppb,6,24,100
7/5/2021,4.6,ppb,4,20,83
7/6/2021,9.3,ppb,8,22,92
7/7/2021,9.9,ppb,8,24,100
7/8/2021,17.7,ppb,16,24,100
7/9/2021,20.5,ppb,19,24,100
7/10/2021,10,ppb,9,24,100
7/11/2021,3.1,ppb,3,20,83
7/12/2021,11.8,ppb,10,23,96
7/13/2021,8.8,ppb,8,24,100
7/14/2021,7.9,ppb,7,24,100
7/15/2021,8.7,ppb,8,24,100
7/16/2021,17.4,ppb,16,24,100
7/17/2021,9.2,ppb,8,24,100
7/18/2021,4.8,ppb,4,20,83
7/19/2021,6.6,ppb,6,24,100
7/20/2021,10.4,ppb,9,24,100
7/22/2021,11.5,ppb,10,21,88
7/23/2021,5.2,ppb,5,18,75
7/24/2021,5.9,ppb,5,24,100
7/25/2021,7.2,ppb,7,20,83
7/26/2021,11.6,ppb,10,23,96
