Date,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,DAILY_OBS_COUNT,PERCENT_COMPLETE
1/1/2019,11.1,ppb,10,24,100
1/2/2019,21.5,ppb,20,24,100
1/3/2019,41.9,ppb,39,23,96
1/4/2019,43.8,ppb,41,24,100
1/5/2019,42.5,ppb,40,24,100
1/6/2019,36.5,ppb,34,24,100
1/7/2019,42.1,ppb,40,19,79
1/8/2019,35.9,ppb,33,21,88
1/9/2019,36.3,ppb,34,24,100
1/10/2019,39.2,ppb,37,19,79
1/11/2019,23.5,ppb,22,24,100
1/12/2019,32.6,ppb,30,24,100
1/13/2019,15.7,ppb,14,19,79
1/14/2019,27.3,ppb,25,21,88
1/15/2019,34.5,ppb,32,18,75
1/16/2019,32.9,ppb,30,24,100
1/17/2019,37.9,ppb,35,24,100
1/18/2019,10.2,ppb,9,24,100
1/19/2019,35.3,ppb,33,24,100
1/20/2019,36.9,ppb,34,24,100
1/21/2019,20.5,ppb,19,19,79
1/22/2019,18.8,ppb,17,22,92
1/26/2019,18.3,ppb,17,24,100
1/27/2019,40.4,ppb,38,24,100
1/29/2019,35.8,ppb,33,24,100
1/30/2019,44.2,ppb,42,24,100
1/31/2019,42.7,ppb,40,24,100
2/1/2019,37.9,ppb,35,24,100
2/2/2019,37.5,ppb,35,24,100
2/3/2019,30.3,ppb,28,19,79
2/4/2019,32.2,ppb,30,22,92
2/5/2019,24,ppb,23,24,100
2/6/2019,10.1,ppb,9,24,100
2/7/2019,25.1,ppb,24,18,75
2/8/2019,41.1,ppb,39,24,100
2/9/2019,14.9,ppb,13,24,100
2/10/2019,35.3,ppb,33,19,79
2/11/2019,35,ppb,33,23,96
2/12/2019,48.5,ppb,45,24,100
2/13/2019,41.2,ppb,39,24,100
2/14/2019,43,ppb,41,24,100
2/15/2019,29.9,ppb,27,24,100
2/16/2019,13.4,ppb,12,24,100
2/17/2019,44.3,ppb,42,19,79
2/18/2019,40.9,ppb,38,24,100
2/19/2019,14.2,ppb,13,24,100
2/20/2019,39,ppb,37,22,92
2/21/2019,30.9,ppb,28,24,100
2/22/2019,23.3,ppb,22,24,100
2/23/2019,16.2,ppb,15,24,100
2/24/2019,42.8,ppb,40,20,83
2/25/2019,35.5,ppb,33,22,92
2/26/2019,44.3,ppb,42,24,100
2/27/2019,35.4,ppb,33,20,83
2/28/2019,36.5,ppb,34,24,100
3/1/2019,43,ppb,41,20,83
3/2/2019,42.8,ppb,40,24,100
3/3/2019,10.9,ppb,9,20,83
3/4/2019,15.5,ppb,14,22,92
3/5/2019,28.5,ppb,26,24,100
3/6/2019,22.1,ppb,21,24,100
3/7/2019,22.3,ppb,21,20,83
3/8/2019,32.2,ppb,30,24,100
3/9/2019,12.2,ppb,11,24,100
3/10/2019,27.8,ppb,25,20,83
3/12/2019,16.5,ppb,15,24,100
3/13/2019,6.8,ppb,6,24,100
3/14/2019,13.6,ppb,12,24,100
3/15/2019,29.7,ppb,27,24,100
3/16/2019,22,ppb,21,24,100
3/17/2019,20.5,ppb,19,20,83
3/18/2019,31.1,ppb,29,22,92
3/19/2019,13.2,ppb,12,24,100
3/20/2019,25.8,ppb,24,24,100
3/21/2019,12.9,ppb,11,19,79
3/22/2019,24.2,ppb,23,24,100
3/23/2019,30.5,ppb,28,24,100
3/24/2019,28.3,ppb,26,20,83
3/25/2019,36.6,ppb,34,21,88
3/26/2019,32.2,ppb,30,18,75
3/27/2019,35.5,ppb,33,22,92
3/28/2019,26.1,ppb,25,24,100
3/29/2019,13.7,ppb,12,24,100
3/30/2019,12.6,ppb,11,24,100
3/31/2019,11.5,ppb,10,20,83
4/1/2019,22.2,ppb,21,22,92
4/2/2019,31.2,ppb,29,20,83
4/3/2019,29.8,ppb,27,22,92
4/4/2019,27,ppb,25,24,100
4/5/2019,34.7,ppb,32,21,88
4/6/2019,22.4,ppb,21,24,100
4/7/2019,21.4,ppb,20,20,83
4/8/2019,23.8,ppb,22,23,96
4/9/2019,35.5,ppb,33,24,100
4/10/2019,20,ppb,19,24,100
4/11/2019,10.8,ppb,9,24,100
4/12/2019,34.6,ppb,32,24,100
4/13/2019,15.8,ppb,14,24,100
4/14/2019,26.9,ppb,25,20,83
4/15/2019,27.4,ppb,25,23,96
4/16/2019,33.6,ppb,31,24,100
4/17/2019,16.3,ppb,15,24,100
4/18/2019,24,ppb,23,24,100
4/19/2019,24,ppb,23,24,100
4/20/2019,23.8,ppb,22,24,100
4/21/2019,16.7,ppb,15,24,100
4/22/2019,27.5,ppb,25,20,83
4/23/2019,18.9,ppb,17,24,100
4/24/2019,23.9,ppb,22,24,100
4/25/2019,19.1,ppb,18,24,100
4/26/2019,34.9,ppb,32,24,100
4/27/2019,19.2,ppb,18,24,100
4/28/2019,16.4,ppb,15,20,83
4/29/2019,12.2,ppb,11,23,96
4/30/2019,10.6,ppb,9,24,100
5/1/2019,14.3,ppb,13,24,100
5/2/2019,20.4,ppb,19,24,100
5/3/2019,34.3,ppb,32,24,100
5/4/2019,19.7,ppb,18,24,100
5/5/2019,21.3,ppb,20,24,100
5/6/2019,26.3,ppb,25,21,88
5/7/2019,21.9,ppb,20,18,75
5/8/2019,9.6,ppb,8,24,100
5/9/2019,4.8,ppb,4,24,100
5/10/2019,11.6,ppb,10,24,100
5/11/2019,12.3,ppb,11,24,100
5/12/2019,11.1,ppb,10,20,83
5/14/2019,20.5,ppb,19,24,100
5/15/2019,14.3,ppb,13,24,100
5/16/2019,25.2,ppb,24,24,100
5/17/2019,6.5,ppb,6,24,100
5/18/2019,15.6,ppb,14,24,100
5/19/2019,19,ppb,18,20,83
5/20/2019,18.7,ppb,17,23,96
5/21/2019,13.3,ppb,12,24,100
5/22/2019,18.4,ppb,17,24,100
5/23/2019,10.1,ppb,9,24,100
5/24/2019,18.1,ppb,17,24,100
5/25/2019,10.8,ppb,9,24,100
5/26/2019,10.6,ppb,9,20,83
5/27/2019,13.9,ppb,12,24,100
5/28/2019,15.6,ppb,14,22,92
5/29/2019,13.2,ppb,12,24,100
5/30/2019,16.8,ppb,15,24,100
5/31/2019,19.2,ppb,18,24,100
6/1/2019,13.8,ppb,12,24,100
6/2/2019,7.1,ppb,7,20,83
6/3/2019,11.4,ppb,10,22,92
6/4/2019,15.7,ppb,14,24,100
6/5/2019,14.9,ppb,13,20,83
6/6/2019,16.9,ppb,15,18,75
6/7/2019,15.9,ppb,14,24,100
6/8/2019,13.6,ppb,12,24,100
6/9/2019,10.8,ppb,9,20,83
6/10/2019,4.4,ppb,4,23,96
6/11/2019,18,ppb,17,24,100
6/12/2019,15.1,ppb,14,24,100
6/13/2019,25.9,ppb,24,24,100
6/14/2019,6.5,ppb,6,24,100
6/15/2019,7.7,ppb,7,24,100
6/16/2019,8.1,ppb,8,24,100
6/17/2019,10.3,ppb,9,20,83
6/18/2019,10.2,ppb,9,22,92
6/19/2019,20.1,ppb,19,24,100
6/20/2019,11.8,ppb,10,24,100
6/21/2019,16.2,ppb,15,24,100
6/22/2019,11.9,ppb,10,24,100
6/23/2019,6.1,ppb,6,20,83
6/24/2019,15.7,ppb,14,23,96
6/25/2019,16.7,ppb,15,24,100
6/26/2019,29.7,ppb,27,24,100
6/27/2019,13.9,ppb,12,20,83
6/28/2019,14.7,ppb,13,24,100
6/29/2019,12.8,ppb,11,24,100
6/30/2019,8.1,ppb,8,20,83
7/1/2019,12.7,ppb,11,22,92
7/2/2019,13,ppb,12,24,100
7/3/2019,18,ppb,17,24,100
7/4/2019,28.9,ppb,26,24,100
7/5/2019,12.7,ppb,11,24,100
7/6/2019,8,ppb,8,24,100
7/7/2019,8.1,ppb,8,20,83
7/8/2019,8.3,ppb,8,22,92
7/9/2019,22.9,ppb,21,24,100
7/10/2019,17.1,ppb,16,24,100
7/11/2019,20.8,ppb,19,24,100
7/12/2019,20.5,ppb,19,24,100
7/13/2019,15,ppb,14,24,100
7/14/2019,7.6,ppb,7,20,83
7/15/2019,13.5,ppb,12,22,92
7/16/2019,17.5,ppb,16,24,100
7/17/2019,18.5,ppb,17,24,100
7/18/2019,26.2,ppb,25,24,100
7/19/2019,19.8,ppb,18,24,100
7/20/2019,9.1,ppb,8,24,100
7/21/2019,7.3,ppb,7,20,83
7/22/2019,9,ppb,8,22,92
7/23/2019,12.1,ppb,11,24,100
7/24/2019,8,ppb,8,24,100
7/25/2019,6.6,ppb,6,24,100
7/26/2019,14.2,ppb,13,24,100
7/27/2019,10.5,ppb,9,24,100
7/28/2019,8.9,ppb,8,24,100
7/29/2019,22.1,ppb,21,24,100
7/31/2019,31.3,ppb,29,23,96
8/1/2019,9.3,ppb,8,21,88
8/3/2019,9.5,ppb,8,24,100
8/4/2019,5.6,ppb,5,20,83
8/5/2019,16.3,ppb,15,21,88
8/6/2019,11.7,ppb,10,21,88
8/7/2019,9.9,ppb,8,24,100
8/8/2019,19.2,ppb,18,24,100
8/9/2019,17.9,ppb,16,24,100
8/10/2019,8.6,ppb,8,24,100
8/11/2019,12.2,ppb,11,20,83
8/14/2019,15,ppb,14,24,100
8/15/2019,17.2,ppb,16,24,100
8/16/2019,24.8,ppb,23,24,100
8/17/2019,22.1,ppb,21,24,100
8/18/2019,14.3,ppb,13,20,83
8/19/2019,16.8,ppb,15,22,92
8/20/2019,22.6,ppb,21,24,100
8/21/2019,23.6,ppb,22,23,96
8/22/2019,17.9,ppb,16,24,100
8/23/2019,20.7,ppb,19,24,100
8/24/2019,22.8,ppb,21,24,100
