Date,Daily Mean PM10 Concentration,UNITS,DAILY_AQI_VALUE,DAILY_OBS_COUNT,PERCENT_COMPLETE
1/1/2017,4,ug/m3 SC,4,1,100
1/2/2017,9,ug/m3 SC,8,1,100
1/3/2017,12,ug/m3 SC,11,1,100
1/4/2017,17,ug/m3 SC,16,1,100
1/5/2017,8,ug/m3 SC,7,1,100
1/6/2017,11,ug/m3 SC,10,1,100
1/7/2017,30,ug/m3 SC,28,1,100
1/8/2017,26,ug/m3 SC,24,1,100
1/9/2017,24,ug/m3 SC,22,1,100
1/10/2017,8,ug/m3 SC,7,1,100
1/11/2017,11,ug/m3 SC,10,1,100
1/12/2017,16,ug/m3 SC,15,1,100
1/13/2017,25,ug/m3 SC,23,1,100
1/14/2017,13,ug/m3 SC,12,1,100
1/15/2017,3,ug/m3 SC,3,1,100
1/16/2017,5,ug/m3 SC,5,1,100
1/17/2017,11,ug/m3 SC,10,1,100
1/18/2017,13,ug/m3 SC,12,1,100
1/19/2017,13,ug/m3 SC,12,1,100
1/20/2017,6,ug/m3 SC,6,1,100
1/21/2017,4,ug/m3 SC,4,1,100
1/22/2017,3,ug/m3 SC,3,1,100
1/23/2017,8,ug/m3 SC,7,1,100
1/24/2017,6,ug/m3 SC,6,1,100
1/25/2017,9,ug/m3 SC,8,1,100
1/26/2017,12,ug/m3 SC,11,1,100
1/27/2017,8,ug/m3 SC,7,1,100
1/28/2017,8,ug/m3 SC,7,1,100
1/29/2017,9,ug/m3 SC,8,1,100
1/30/2017,19,ug/m3 SC,18,1,100
1/31/2017,19,ug/m3 SC,18,1,100
2/1/2017,24,ug/m3 SC,22,1,100
2/2/2017,23,ug/m3 SC,21,1,100
2/3/2017,22,ug/m3 SC,20,1,100
2/4/2017,24,ug/m3 SC,22,1,100
2/5/2017,15,ug/m3 SC,14,1,100
2/6/2017,23,ug/m3 SC,21,1,100
2/7/2017,20,ug/m3 SC,19,1,100
2/8/2017,16,ug/m3 SC,15,1,100
2/9/2017,16,ug/m3 SC,15,1,100
2/10/2017,30,ug/m3 SC,28,1,100
2/11/2017,11,ug/m3 SC,10,1,100
2/12/2017,16,ug/m3 SC,15,1,100
2/13/2017,9,ug/m3 SC,8,1,100
2/14/2017,10,ug/m3 SC,9,1,100
2/15/2017,20,ug/m3 SC,19,1,100
2/16/2017,17,ug/m3 SC,16,1,100
2/17/2017,13,ug/m3 SC,12,1,100
2/18/2017,14,ug/m3 SC,13,1,100
2/19/2017,8,ug/m3 SC,7,1,100
2/20/2017,6,ug/m3 SC,6,1,100
2/21/2017,8,ug/m3 SC,7,1,100
2/22/2017,16,ug/m3 SC,15,1,100
2/23/2017,13,ug/m3 SC,12,1,100
2/24/2017,11,ug/m3 SC,10,1,100
2/25/2017,11,ug/m3 SC,10,1,100
2/26/2017,12,ug/m3 SC,11,1,100
2/27/2017,14,ug/m3 SC,13,1,100
2/28/2017,30,ug/m3 SC,28,1,100
3/1/2017,6,ug/m3 SC,6,1,100
3/2/2017,7,ug/m3 SC,6,1,100
3/3/2017,16,ug/m3 SC,15,1,100
3/4/2017,26,ug/m3 SC,24,1,100
3/5/2017,17,ug/m3 SC,16,1,100
3/6/2017,22,ug/m3 SC,20,1,100
3/7/2017,6,ug/m3 SC,6,1,100
3/8/2017,12,ug/m3 SC,11,1,100
3/9/2017,13,ug/m3 SC,12,1,100
3/10/2017,17,ug/m3 SC,16,1,100
3/11/2017,23,ug/m3 SC,21,1,100
3/12/2017,19,ug/m3 SC,18,1,100
3/13/2017,14,ug/m3 SC,13,1,100
3/14/2017,15,ug/m3 SC,14,1,100
3/15/2017,17,ug/m3 SC,16,1,100
3/16/2017,22,ug/m3 SC,20,1,100
3/17/2017,19,ug/m3 SC,18,1,100
3/18/2017,23,ug/m3 SC,21,1,100
3/19/2017,17,ug/m3 SC,16,1,100
3/20/2017,22,ug/m3 SC,20,1,100
3/21/2017,22,ug/m3 SC,20,1,100
3/22/2017,37,ug/m3 SC,34,1,100
3/23/2017,30,ug/m3 SC,28,1,100
3/24/2017,14,ug/m3 SC,13,1,100
3/25/2017,13,ug/m3 SC,12,1,100
3/26/2017,7,ug/m3 SC,6,1,100
3/27/2017,18,ug/m3 SC,17,1,100
3/28/2017,6,ug/m3 SC,6,1,100
3/29/2017,6,ug/m3 SC,6,1,100
3/30/2017,9,ug/m3 SC,8,1,100
3/31/2017,37,ug/m3 SC,34,1,100
4/1/2017,14,ug/m3 SC,13,1,100
4/2/2017,6,ug/m3 SC,6,1,100
4/3/2017,11,ug/m3 SC,10,1,100
4/4/2017,11,ug/m3 SC,10,1,100
4/5/2017,8,ug/m3 SC,7,1,100
4/6/2017,8,ug/m3 SC,7,1,100
4/7/2017,18,ug/m3 SC,17,1,100
4/8/2017,14,ug/m3 SC,13,1,100
4/9/2017,14,ug/m3 SC,13,1,100
4/11/2017,21,ug/m3 SC,19,1,100
4/12/2017,25,ug/m3 SC,23,1,100
4/13/2017,21,ug/m3 SC,19,1,100
4/14/2017,25,ug/m3 SC,23,1,100
4/15/2017,20,ug/m3 SC,19,1,100
4/16/2017,18,ug/m3 SC,17,1,100
4/17/2017,25,ug/m3 SC,23,1,100
4/18/2017,18,ug/m3 SC,17,1,100
4/19/2017,19,ug/m3 SC,18,1,100
4/20/2017,28,ug/m3 SC,26,1,100
4/21/2017,19,ug/m3 SC,18,1,100
4/22/2017,13,ug/m3 SC,12,1,100
4/23/2017,23,ug/m3 SC,21,1,100
4/24/2017,32,ug/m3 SC,30,1,100
4/25/2017,14,ug/m3 SC,13,1,100
4/26/2017,5,ug/m3 SC,5,1,100
4/27/2017,20,ug/m3 SC,19,1,100
4/28/2017,8,ug/m3 SC,7,1,100
4/29/2017,5,ug/m3 SC,5,1,100
4/30/2017,6,ug/m3 SC,6,1,100
5/1/2017,8,ug/m3 SC,7,1,100
5/2/2017,12,ug/m3 SC,11,1,100
